9,2,247,2,62,44,17,61,149,1,2,250,1,2,62,3,6,4,2,154,65,3,2,27,213,5,2,17,4,34,173,0,2,19,13,10,4,4,4,15,3,0,7,14,1,6,9,5,3,1,1,20,2,0,3,5,1,1,2,0,58,57,97,2,1
1,0,0,17,6,189,19,170,6,3,14,10,196,15,3,240,4,9,255,212,20,69,57,4,6,32,31,3,16,10,130,2,17,62,13,4,90,90,83,3,16,15,12,12,99,50,10,2,198,3,52,206,4,1,1,1,223,14,151,7,0,2,5,4,1
1,0,0,17,6,189,19,170,6,3,14,10,196,15,3,240,4,9,255,212,20,69,57,4,6,32,31,3,16,10,130,2,17,62,13,4,90,90,83,3,16,15,12,12,99,50,10,2,198,3,52,206,4,1,1,1,223,14,151,7,0,2,5,4,1
6,3,8,236,220,5,1,2,1,4,208,3,3,3,222,4,11,17,6,3,75,2,4,10,10,6,3,85,79,1,3,43,240,1,5,2,4,3,253,5,163,4,5,4,3,6,7,0,4,76,192,3,2,60,1,0,3,14,11,130,218,2,2,0,1
8,3,8,241,225,4,0,2,3,5,148,3,3,4,206,6,13,11,4,3,54,1,5,6,7,79,4,27,47,4,3,116,242,2,5,46,28,2,174,4,157,3,17,3,5,3,22,2,40,83,23,2,3,240,0,0,1,17,76,104,18,1,2,0,1
33,41,38,77,73,147,60,29,238,144,120,131,134,172,87,138,133,1,0,1,3,98,129,2,130,0,2,3,1,107,132,1,133,3,3,1,1,109,131,4,106,1,1,2,0,124,128,4,78,1,2,2,0,131,124,1,87,27,18,6,2,129,140,4,1
90,33,27,216,1,2,11,8,10,18,3,3,27,2,2,5,5,2,5,1,2,4,35,3,69,6,3,4,0,2,3,212,17,43,10,4,2,4,2,5,3,14,130,8,8,1,5,168,1,3,7,182,4,3,26,212,0,191,4,7,207,6,164,226,1
90,33,27,216,1,2,11,8,10,18,3,3,27,2,2,5,5,2,5,1,2,4,35,3,69,6,3,4,0,2,3,212,17,43,10,4,2,4,2,5,3,14,130,8,8,1,5,168,1,3,7,182,4,3,26,212,0,191,4,7,207,6,164,226,1
1,1,0,47,253,44,206,152,6,4,73,235,4,2,1,193,12,98,229,5,3,4,5,102,132,190,8,4,2,5,8,242,209,162,175,13,1,5,183,42,74,138,227,142,4,88,113,50,223,189,91,33,89,71,98,6,62,223,151,162,99,49,57,4,1
1,1,0,47,253,44,206,152,6,4,73,235,4,2,1,193,12,98,229,5,3,4,5,102,132,190,8,4,2,5,8,242,209,162,175,13,1,5,183,42,74,138,227,142,4,88,113,50,223,189,91,33,89,71,98,6,62,223,151,162,99,49,57,4,1
